season,roster_id,user_id,manager,team_name,wins,losses,ties,points_for,points_against,potential_points,efficiency,draft_slot,finish,champion,made_playoffs,waiver_budget_used,total_moves
2021,10,475399371639222272,cc5597,No Punt Intended,9,4,0,1837.38,1743.82,2116.6,0.8681,6,1,0,1,82,0
2021,1,608781531883859968,bgreenblatt,Ellis is a homo,8,5,0,1995.84,1899.6,2217.96,0.8999,2,2,0,1,91,0
2021,2,736077599457026048,Erjohnson14,Ben choked ,8,5,0,1893.72,1901.84,2283.18,0.8294,3,3,0,1,100,0
2021,5,716698629934481408,kaufmannc,Cleveland Steamers,8,5,0,1838.1,1734.58,2054.38,0.8947,1,4,0,1,46,0
2021,6,736740647758938112,JSanDusky69,2 Girls 1 Kupp,8,5,0,1835.98,1802.2,2139.4,0.8582,9,5,0,1,100,0
2021,4,736744257179770880,jdrobny,Kareem in her Hunt,6,7,0,1902.2,1748.54,2169.86,0.8766,5,6,1,1,100,0
2021,8,736803054736822272,TylerWicks,Opted Out,6,7,0,1736.36,1780.99,2022.08,0.8587,7,7,0,0,95,0
2021,3,737091087440674816,MaxSirianni,Brad can you Diggs it?,5,8,0,1604.8,1842.06,1932.96,0.8302,4,8,0,0,87,0
2021,7,735974647736213504,KingTowsk,The Toilet Bowl Champ,4,9,0,1830.48,1807.02,2116.92,0.8647,10,9,0,0,100,0
2021,9,710284244835979264,brockhusk,Mike White GOAT,3,10,0,1728.8,1943.0,1971.76,0.8768,8,10,0,0,100,0
