season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,1,1,608781531883859968,4866,Saquon Barkley,RB,32.9,1,0
2022,1,1,608781531883859968,7564,Ja'Marr Chase,WR,29.4,1,0
2022,1,1,608781531883859968,1466,Travis Kelce,TE,26.6,1,0
2022,1,1,608781531883859968,4881,Lamar Jackson,QB,21.22,1,0
2022,1,1,608781531883859968,1049,Ryan Tannehill,QB,19.34,0,0
2022,1,1,608781531883859968,3969,Leonard Fournette,RB,16.2,1,0
2022,1,1,608781531883859968,5848,Marquise Brown,WR,14.3,1,0
2022,1,1,608781531883859968,7523,Trevor Lawrence,QB,13.4,1,0
2022,1,1,608781531883859968,7596,Elijah Moore,WR,9.9,0,0
2022,1,1,608781531883859968,5095,Daniel Carlson,K,9.0,1,0
2022,1,1,608781531883859968,7543,Travis Etienne,RB,7.5,1,0
2022,1,1,608781531883859968,6803,Brandon Aiyuk,WR,6.7,0,0
2022,1,1,608781531883859968,NO,New Orleans Saints,DEF,3.5,1,0
2022,1,1,608781531883859968,7606,Kadarius Toney,WR,2.3,0,0
2022,1,1,608781531883859968,1426,DeAndre Hopkins,WR,0,0,0
2022,1,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,1,1,608781531883859968,8151,Kenneth Walker,RB,0,0,0
2022,1,2,736077599457026048,3161,Carson Wentz,QB,28.22,0,0
2022,1,2,736077599457026048,5859,A.J. Brown,WR,26.0,1,0
2022,1,2,736077599457026048,7588,Javonte Williams,RB,19.8,1,0
2022,1,2,736077599457026048,1234,Russell Wilson,QB,19.3,1,0
2022,1,2,736077599457026048,6943,Gabe Davis,WR,18.8,1,0
2022,1,2,736077599457026048,4034,Christian McCaffrey,RB,15.7,1,0
2022,1,2,736077599457026048,5872,Deebo Samuel,WR,12.6,1,0
2022,1,2,736077599457026048,5916,Darrell Henderson,RB,12.3,0,0
2022,1,2,736077599457026048,2505,Darren Waller,TE,11.9,1,0
2022,1,2,736077599457026048,8144,Chris Olave,WR,9.1,0,0
2022,1,2,736077599457026048,DEN,Denver Broncos,DEF,9.0,1,0
2022,1,2,736077599457026048,5846,DK Metcalf,WR,8.6,0,0
2022,1,2,736077599457026048,4037,Chris Godwin,WR,6.5,0,0
2022,1,2,736077599457026048,6083,Matt Gay,K,6.0,1,0
2022,1,2,736077599457026048,8129,Dameon Pierce,RB,4.9,0,0
2022,1,2,736077599457026048,96,Aaron Rodgers,QB,3.7,1,0
2022,1,3,737091087440674816,6794,Justin Jefferson,WR,39.9,1,0
2022,1,3,737091087440674816,4098,Kareem Hunt,RB,23.0,0,0
2022,1,3,737091087440674816,2306,Jameis Winston,QB,21.66,1,0
2022,1,3,737091087440674816,1166,Kirk Cousins,QB,19.08,1,0
2022,1,3,737091087440674816,4950,Christian Kirk,WR,18.2,0,0
2022,1,3,737091087440674816,4988,Nick Chubb,RB,15.8,1,0
2022,1,3,737091087440674816,LAC,Los Angeles Chargers,DEF,14.5,1,0
2022,1,3,737091087440674816,5001,Dalton Schultz,TE,13.2,1,0
2022,1,3,737091087440674816,7528,Najee Harris,RB,10.6,1,0
2022,1,3,737091087440674816,5892,David Montgomery,RB,8.0,1,0
2022,1,3,737091087440674816,5890,Damien Harris,RB,7.8,0,0
2022,1,3,737091087440674816,1264,Justin Tucker,K,6.0,1,0
2022,1,3,737091087440674816,2309,Amari Cooper,WR,4.7,0,0
2022,1,3,737091087440674816,4068,Mike Williams,WR,3.0,1,0
2022,1,3,737091087440674816,8160,Kenny Pickett,QB,0,0,0
2022,1,3,737091087440674816,8138,James Cook,RB,-1.8,0,0
2022,1,4,736744257179770880,6797,Justin Herbert,QB,23.76,1,0
2022,1,4,736744257179770880,3199,Michael Thomas,WR,22.7,0,0
2022,1,4,736744257179770880,6820,Clyde Edwards-Helaire,RB,22.4,1,0
2022,1,4,736744257179770880,4018,Joe Mixon,RB,21.5,1,0
2022,1,4,736744257179770880,2197,Brandin Cooks,WR,15.2,1,0
2022,1,4,736744257179770880,7591,Justin Fields,QB,14.64,1,0
2022,1,4,736744257179770880,5045,Courtland Sutton,WR,11.2,1,0
2022,1,4,736744257179770880,5347,Nyheim Miller-Hines,RB,10.4,0,0
2022,1,4,736744257179770880,5012,Mark Andrews,TE,10.2,1,0
2022,1,4,736744257179770880,IND,Indianapolis Colts,DEF,9.25,1,0
2022,1,4,736744257179770880,5850,Josh Jacobs,RB,8.3,0,0
2022,1,4,736744257179770880,6130,Devin Singletary,RB,8.2,0,0
2022,1,4,736744257179770880,8168,Skyy Moore,WR,4.0,0,0
2022,1,4,736744257179770880,7553,Kyle Pitts,TE,3.9,1,0
2022,1,4,736744257179770880,7839,Evan McPherson,K,3.0,1,0
2022,1,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,0
2022,1,5,716698629934481408,2449,Stefon Diggs,WR,28.2,1,0
2022,1,5,716698629934481408,2216,Mike Evans,WR,18.1,1,0
2022,1,5,716698629934481408,4149,Jamaal Williams,RB,16.0,0,0
2022,1,5,716698629934481408,3163,Jared Goff,QB,14.5,1,0
2022,1,5,716698629934481408,4227,Harrison Butker,K,9.0,1,0
2022,1,5,716698629934481408,7527,Mac Jones,QB,8.52,0,0
2022,1,5,716698629934481408,4983,DJ Moore,WR,8.0,1,0
2022,1,5,716698629934481408,5844,T.J. Hockenson,TE,7.8,1,0
2022,1,5,716698629934481408,421,Matthew Stafford,QB,7.3,1,0
2022,1,5,716698629934481408,3198,Derrick Henry,RB,7.2,1,0
2022,1,5,716698629934481408,DAL,Dallas Cowboys,DEF,5.0,1,0
2022,1,5,716698629934481408,7561,Elijah Mitchell,RB,4.1,1,0
2022,1,5,716698629934481408,1352,Robert Woods,WR,2.3,0,0
2022,1,5,716698629934481408,8137,George Pickens,WR,1.3,0,0
2022,1,5,716698629934481408,5185,Allen Lazard,WR,0,0,0
2022,1,5,716698629934481408,6806,J.K. Dobbins,RB,0,0,0
2022,1,6,736740647758938112,4039,Cooper Kupp,WR,32.3,1,0
2022,1,6,736740647758938112,6783,Jerry Jeudy,WR,22.2,1,0
2022,1,6,736740647758938112,5849,Kyler Murray,QB,20.62,1,0
2022,1,6,736740647758938112,4137,James Conner,RB,15.5,1,0
2022,1,6,736740647758938112,4892,Baker Mayfield,QB,15.0,1,0
2022,1,6,736740647758938112,6768,Tua Tagovailoa,QB,13.8,0,0
2022,1,6,736740647758938112,1339,Zach Ertz,TE,11.4,0,0
2022,1,6,736740647758938112,4040,JuJu Smith-Schuster,WR,10.9,1,0
2022,1,6,736740647758938112,6886,Chase Claypool,WR,9.4,0,0
2022,1,6,736740647758938112,1433,Brandon McManus,K,9.0,1,0
2022,1,6,736740647758938112,5022,Dallas Goedert,TE,9.0,1,0
2022,1,6,736740647758938112,4035,Alvin Kamara,RB,7.6,1,0
2022,1,6,736740647758938112,2320,Melvin Gordon,RB,7.2,0,0
2022,1,6,736740647758938112,2374,Tyler Lockett,WR,5.8,0,0
2022,1,6,736740647758938112,LAR,Los Angeles Rams,DEF,5.5,1,0
2022,1,6,736740647758938112,7611,Rhamondre Stevenson,RB,4.7,0,0
2022,1,7,735974647736213504,4984,Josh Allen,QB,32.98,1,0
2022,1,7,735974647736213504,6819,Michael Pittman,WR,27.6,1,0
2022,1,7,735974647736213504,6790,D'Andre Swift,RB,27.0,1,0
2022,1,7,735974647736213504,6828,AJ Dillon,RB,20.1,0,0
2022,1,7,735974647736213504,6945,Antonio Gibson,RB,20.0,1,0
2022,1,7,735974647736213504,7526,Jaylen Waddle,WR,18.2,1,0
2022,1,7,735974647736213504,5870,Daniel Jones,QB,17.02,0,0
2022,1,7,735974647736213504,7571,Rashod Bateman,WR,15.4,1,0
2022,1,7,735974647736213504,5272,Greg Joseph,K,13.0,1,0
2022,1,7,735974647736213504,BAL,Baltimore Ravens,DEF,10.75,1,0
2022,1,7,735974647736213504,167,Tom Brady,QB,10.38,1,0
2022,1,7,735974647736213504,8135,Treylon Burks,WR,8.5,0,0
2022,1,7,735974647736213504,8167,Christian Watson,WR,6.1,0,0
2022,1,7,735974647736213504,3164,Ezekiel Elliott,RB,5.9,0,0
2022,1,7,735974647736213504,7090,Darnell Mooney,WR,1.8,0,0
2022,1,7,735974647736213504,4217,George Kittle,TE,0,0,0
2022,1,7,735974647736213504,6126,Irv Smith,TE,0,1,0
2022,1,8,736803054736822272,6813,Jonathan Taylor,RB,28.0,1,0
2022,1,8,736803054736822272,6904,Jalen Hurts,QB,24.72,1,0
2022,1,8,736803054736822272,6151,Miles Sanders,RB,18.5,0,0
2022,1,8,736803054736822272,BUF,Buffalo Bills,DEF,18.25,1,0
2022,1,8,736803054736822272,5927,Terry McLaurin,WR,14.3,1,0
2022,1,8,736803054736822272,24,Matt Ryan,QB,12.78,0,0
2022,1,8,736803054736822272,391,Ryan Succop,K,12.0,1,0
2022,1,8,736803054736822272,2028,Derek Carr,QB,11.8,1,0
2022,1,8,736803054736822272,1479,Keenan Allen,WR,10.6,1,0
2022,1,8,736803054736822272,4199,Aaron Jones,RB,10.6,1,0
2022,1,8,736803054736822272,8121,Romeo Doubs,WR,8.8,0,0
2022,1,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,8.1,0,0
2022,1,8,736803054736822272,5967,Tony Pollard,RB,4.2,0,0
2022,1,8,736803054736822272,5955,Hunter Renfrow,WR,4.1,0,0
2022,1,8,736803054736822272,1992,Allen Robinson,WR,2.2,1,0
2022,1,8,736803054736822272,4993,Mike Gesicki,TE,1.1,1,0
