season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,1,1,608781531883859968,1689,Adam Thielen,WR,30.2,1,0
2021,1,1,608781531883859968,536,Antonio Brown,WR,23.7,1,0
2021,1,1,608781531883859968,7564,Ja'Marr Chase,WR,21.9,0,0
2021,1,1,608781531883859968,6813,Jonathan Taylor,RB,17.6,1,0
2021,1,1,608781531883859968,4984,Josh Allen,QB,15.2,1,0
2021,1,1,608781531883859968,6783,Jerry Jeudy,WR,13.2,1,0
2021,1,1,608781531883859968,1049,Ryan Tannehill,QB,11.18,1,0
2021,1,1,608781531883859968,7042,Tyler Bass,K,11.0,1,0
2021,1,1,608781531883859968,3969,Leonard Fournette,RB,10.9,0,0
2021,1,1,608781531883859968,6945,Antonio Gibson,RB,10.8,1,0
2021,1,1,608781531883859968,4089,Gerald Everett,TE,10.0,0,0
2021,1,1,608781531883859968,SF,San Francisco 49ers,DEF,10.0,1,0
2021,1,1,608781531883859968,7553,Kyle Pitts,TE,7.1,1,0
2021,1,1,608781531883859968,7565,Terrace Marshall,WR,5.6,0,0
2021,1,1,608781531883859968,7610,Trey Lance,QB,4.4,0,0
2021,1,1,608781531883859968,7596,Elijah Moore,WR,0.7,0,0
2021,1,1,608781531883859968,3157,William Fuller,WR,0,0,0
2021,1,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,1,1,608781531883859968,7593,Trey Sermon,RB,0,0,0
2021,1,2,736077599457026048,5872,Deebo Samuel,WR,32.9,0,0
2021,1,2,736077599457026048,4046,Patrick Mahomes,QB,32.78,1,0
2021,1,2,736077599457026048,5844,T.J. Hockenson,TE,25.7,1,0
2021,1,2,736077599457026048,4149,Jamaal Williams,RB,25.0,0,0
2021,1,2,736077599457026048,6786,CeeDee Lamb,WR,23.4,1,0
2021,1,2,736077599457026048,5870,Daniel Jones,QB,20.38,0,0
2021,1,2,736077599457026048,5859,A.J. Brown,WR,14.9,1,0
2021,1,2,736077599457026048,DEN,Denver Broncos,DEF,12.0,1,0
2021,1,2,736077599457026048,367,Jared Cook,TE,10.6,0,0
2021,1,2,736077599457026048,1266,Greg Zuerlein,K,9.0,1,0
2021,1,2,736077599457026048,3225,Tyler Boyd,WR,6.2,0,0
2021,1,2,736077599457026048,6819,Michael Pittman,WR,5.9,0,0
2021,1,2,736077599457026048,7528,Najee Harris,RB,5.9,1,0
2021,1,2,736077599457026048,7588,Javonte Williams,RB,5.1,0,0
2021,1,2,736077599457026048,24,Matt Ryan,QB,4.86,1,0
2021,1,2,736077599457026048,4866,Saquon Barkley,RB,3.7,1,0
2021,1,2,736077599457026048,2749,Raheem Mostert,RB,2.0,1,0
2021,1,2,736077599457026048,4962,Sony Michel,RB,0.2,0,0
2021,1,3,737091087440674816,3163,Jared Goff,QB,27.92,0,0
2021,1,3,737091087440674816,1234,Russell Wilson,QB,25.56,1,0
2021,1,3,737091087440674816,4068,Mike Williams,WR,22.2,0,0
2021,1,3,737091087440674816,4029,Dalvin Cook,RB,20.4,1,0
2021,1,3,737091087440674816,7525,DeVonta Smith,WR,19.1,0,0
2021,1,3,737091087440674816,6151,Miles Sanders,RB,17.3,1,0
2021,1,3,737091087440674816,2449,Stefon Diggs,WR,15.9,1,0
2021,1,3,737091087440674816,5000,Chase Edmonds,RB,14.6,1,0
2021,1,3,737091087440674816,6814,Laviska Shenault,WR,12.9,0,0
2021,1,3,737091087440674816,2319,DeVante Parker,WR,12.1,0,0
2021,1,3,737091087440674816,2251,Logan Thomas,TE,12.0,0,0
2021,1,3,737091087440674816,4892,Baker Mayfield,QB,11.64,1,0
2021,1,3,737091087440674816,1992,Allen Robinson,WR,9.5,1,0
