season,transaction_id,week,type,status,created_ms,created_date,roster_id,manager,action,player_id,player_name,position,faab_bid
2024,1139340746290737152,1,waiver,failed,1726002511144,2024-09-10,7,KingTowsk,add,8131,Isaiah Likely,TE,28
2024,1139340746290737152,1,waiver,failed,1726002511144,2024-09-10,7,KingTowsk,drop,5133,Tyler Conklin,TE,
2024,1139340423161319424,1,waiver,complete,1726002434104,2024-09-10,7,KingTowsk,add,11584,Bucky Irving,RB,3
2024,1139340423161319424,1,waiver,complete,1726002434104,2024-09-10,7,KingTowsk,drop,11626,Xavier Legette,WR,
2024,1139288069749911552,1,waiver,complete,1725989952078,2024-09-10,5,kaufmannc,add,9753,Zach Charbonnet,RB,9
2024,1139288069749911552,1,waiver,complete,1725989952078,2024-09-10,5,kaufmannc,drop,8139,Zamir White,RB,
2024,1139263379014651904,1,waiver,failed,1725984065348,2024-09-10,6,JSanDusky69,add,LAC,Los Angeles Chargers,DEF,2
2024,1139263379014651904,1,waiver,failed,1725984065348,2024-09-10,6,JSanDusky69,drop,9228,Bryce Young,QB,
2024,1139230283620003840,1,waiver,complete,1725976174791,2024-09-10,2,Erjohnson14,add,PIT,Pittsburgh Steelers,DEF,6
2024,1139230283620003840,1,waiver,complete,1725976174791,2024-09-10,2,Erjohnson14,drop,CHI,Chicago Bears,DEF,
2024,1139228665629302784,1,waiver,failed,1725975789032,2024-09-10,2,Erjohnson14,add,6865,Colby Parkinson,TE,5
2024,1139228665629302784,1,waiver,failed,1725975789032,2024-09-10,2,Erjohnson14,drop,4033,David Njoku,TE,
2024,1139213192426545152,1,waiver,complete,1725972099933,2024-09-10,1,bgreenblatt,add,10937,Jake Moody,K,0
2024,1139213192426545152,1,waiver,complete,1725972099933,2024-09-10,1,bgreenblatt,drop,7042,Tyler Bass,K,
2024,1138917009384652800,1,free_agent,complete,1725901484393,2024-09-09,7,KingTowsk,add,5133,Tyler Conklin,TE,
2024,1138917009384652800,1,free_agent,complete,1725901484393,2024-09-09,7,KingTowsk,drop,11564,Drake Maye,QB,
2024,1138685223724785664,1,waiver,complete,1725846222385,2024-09-08,2,Erjohnson14,add,8131,Isaiah Likely,TE,31
2024,1138685223724785664,1,waiver,complete,1725846222385,2024-09-08,2,Erjohnson14,drop,4033,David Njoku,TE,
2024,1134559924325027840,1,waiver,complete,1724862674364,2024-08-28,5,kaufmannc,add,NO,New Orleans Saints,DEF,0
2024,1134559924325027840,1,waiver,complete,1724862674364,2024-08-28,5,kaufmannc,drop,PIT,Pittsburgh Steelers,DEF,
2024,1134296835033542656,1,waiver,complete,1724799948989,2024-08-27,3,MaxSirianni,add,8408,Jordan Mason,RB,5
2024,1133859168860893184,1,free_agent,complete,1724695601242,2024-08-26,9,brockhusk,add,3451,Ka'imi Fairbairn,K,
2024,1133859168860893184,1,free_agent,complete,1724695601242,2024-08-26,9,brockhusk,drop,7594,Chuba Hubbard,RB,
2024,1133857807305928704,1,free_agent,complete,1724695276622,2024-08-26,10,cc5597,drop,5022,Dallas Goedert,TE,
2024,1133831202500112384,1,free_agent,complete,1724688933542,2024-08-26,1,bgreenblatt,add,7042,Tyler Bass,K,
2024,1133831202500112384,1,free_agent,complete,1724688933542,2024-08-26,1,bgreenblatt,drop,10937,Jake Moody,K,
2024,1133281608380903424,1,waiver,complete,1724557900093,2024-08-24,2,Erjohnson14,add,CHI,Chicago Bears,DEF,0
2024,1133273899552247808,1,waiver,complete,1724556062166,2024-08-24,1,bgreenblatt,add,SEA,Seattle Seahawks,DEF,0
2024,1133273637286473728,1,waiver,complete,1724555999636,2024-08-24,7,KingTowsk,add,2747,Jason Myers,K,0
2024,1121607261626896384,1,free_agent,complete,1721774518928,2024-07-23,1,bgreenblatt,drop,2505,Darren Waller,TE,
2024,1121607222322073600,1,free_agent,complete,1721774509557,2024-07-23,1,bgreenblatt,drop,559,Tim Tebow,TE,
2024,1121607169855524864,1,free_agent,complete,1721774497048,2024-07-23,1,bgreenblatt,drop,9231,Jaren Hall,QB,
2024,1120820060567752704,1,trade,complete,1721586835570,2024-07-21,7,KingTowsk,add,9997,Zay Flowers,WR,
2024,1120820060567752704,1,trade,complete,1721586835570,2024-07-21,3,MaxSirianni,drop,9997,Zay Flowers,WR,
2024,1117664976229081088,1,trade,complete,1720834604845,2024-07-12,2,Erjohnson14,add,9756,Jordan Addison,WR,
2024,1117664976229081088,1,trade,complete,1720834604845,2024-07-12,10,cc5597,drop,9756,Jordan Addison,WR,
2024,1141959223480397824,2,waiver,failed,1726626804755,2024-09-17,9,brockhusk,add,7049,Jauan Jennings,WR,6
2024,1141959170241994752,2,waiver,failed,1726626792062,2024-09-17,9,brockhusk,add,11582,Carson Steele,RB,15
2024,1141959170241994752,2,waiver,failed,1726626792062,2024-09-17,9,brockhusk,drop,8167,Christian Watson,WR,
2024,1141945521817538560,2,waiver,failed,1726623538024,2024-09-17,10,cc5597,add,4943,Sam Darnold,QB,16
2024,1141945521817538560,2,waiver,failed,1726623538024,2024-09-17,10,cc5597,drop,9999,Will Levis,QB,
2024,1141945402204360704,2,waiver,failed,1726623509506,2024-09-17,10,cc5597,add,2028,Derek Carr,QB,26
2024,1141945402204360704,2,waiver,failed,1726623509506,2024-09-17,10,cc5597,drop,9999,Will Levis,QB,
2024,1141866560605507584,2,waiver,complete,1726604712204,2024-09-17,9,brockhusk,add,9754,Quentin Johnston,WR,26
2024,1141858078544072704,2,waiver,complete,1726602689923,2024-09-17,6,JSanDusky69,add,11638,Ricky Pearsall,WR,0
2024,1141844437270761472,2,waiver,complete,1726599437590,2024-09-17,7,KingTowsk,add,5095,Daniel Carlson,K,0
2024,1141844437270761472,2,waiver,complete,1726599437590,2024-09-17,7,KingTowsk,drop,11058,Blake Grupe,K,
2024,1141844390605021184,2,waiver,failed,1726599426464,2024-09-17,7,KingTowsk,add,6650,Chase McLaughlin,K,0
2024,1141844390605021184,2,waiver,failed,1726599426464,2024-09-17,7,KingTowsk,drop,11058,Blake Grupe,K,
2024,1141794904755212288,2,waiver,complete,1726587628118,2024-09-17,4,jdrobny,add,8676,Rashid Shaheed,WR,21
2024,1141794904755212288,2,waiver,complete,1726587628118,2024-09-17,4,jdrobny,drop,6826,Cole Kmet,TE,
2024,1141751013758717952,2,waiver,failed,1726577163689,2024-09-17,4,jdrobny,add,2028,Derek Carr,QB,46
2024,1141751013758717952,2,waiver,failed,1726577163689,2024-09-17,4,jdrobny,drop,1689,Adam Thielen,WR,
2024,1141750910931247104,2,waiver,complete,1726577139173,2024-09-17,4,jdrobny,add,4943,Sam Darnold,QB,36
2024,1141750910931247104,2,waiver,complete,1726577139173,2024-09-17,4,jdrobny,drop,1689,Adam Thielen,WR,
2024,1141495331725774848,2,waiver,failed,1726516204342,2024-09-16,5,kaufmannc,add,9754,Quentin Johnston,WR,9
2024,1141495331725774848,2,waiver,failed,1726516204342,2024-09-16,5,kaufmannc,drop,4082,Curtis Samuel,WR,
2024,1141489157651644416,2,waiver,failed,1726514732328,2024-09-16,6,JSanDusky69,add,4943,Sam Darnold,QB,5
2024,1141489108070748160,2,waiver,failed,1726514720507,2024-09-16,6,JSanDusky69,add,2028,Derek Carr,QB,8
2024,1141488962364624896,2,free_agent,complete,1726514685768,2024-09-16,6,JSanDusky69,drop,9228,Bryce Young,QB,
2024,1141477984747114496,2,waiver,failed,1726512068501,2024-09-16,5,kaufmannc,add,TB,Tampa Bay Buccaneers,DEF,4
2024,1141477984747114496,2,waiver,failed,1726512068501,2024-09-16,5,kaufmannc,drop,JAX,Jacksonville Jaguars,DEF,
